contact_id,account_id,first_name,last_name,full_name,job_title,email,lead_status,lead_source,opportunity_id,is_decision_maker,created_date,last_contacted_date
CON0166,ACC078,Jennifer,Jackson,Jennifer Jackson,CTO,jennifer.jackson@xx-zobam.com,Nurturing,LinkedIn,2OU5CI0U,TRUE,07-11-2017,15-11-2017
CON0167,ACC060,Mei,Martin,Mei Martin,VP Marketing,mei.martin@rundofase.com,Unqualified,Event,N5QER189,FALSE,09-07-2017,18-05-2017
CON0168,ACC070,Lucas,Nakamura,Lucas Nakamura,CEO,lucas.nakamura@sunnamplex.com,New,Inbound,YA8CL4UM,FALSE,05-04-2017,19-04-2017
CON0169,ACC057,Omar,Jackson,Omar Jackson,CEO,omar.jackson@rangreen.com,Converted,Web Form,HM334UL2,TRUE,18-05-2017,16-08-2017
CON0170,ACC050,Robert,Taylor,Robert Taylor,Head of Finance,robert.taylor@nam-zim.com,Converted,Event,V93EX6XU,FALSE,02-05-2017,28-12-2017
CON0171,ACC065,Omar,Garcia,Omar Garcia,Procurement Manager,omar.garcia@sonron.com,Qualified,Event,JSNPH01N,FALSE,23-02-2018,19-03-2017
CON0172,ACC004,David,Johnson,David Johnson,CEO,david.johnson@bioholding.com,New,Referral,W0TOD23Z,TRUE,22-02-2018,16-05-2017
CON0173,ACC055,Richard,Brown,Richard Brown,Director of Operations,richard.brown@plusstrip.com,Nurturing,Web Form,52R18OKK,TRUE,10-09-2016,27-01-2017
CON0174,ACC076,Priya,Taylor,Priya Taylor,Operations Lead,priya.taylor@warephase.com,Qualified,Inbound,TTXSWF9Z,FALSE,22-06-2016,21-06-2016
CON0175,ACC005,Karen,Anderson,Karen Anderson,Procurement Manager,karen.anderson@bioplex.com,Converted,Referral,THKAAA3W,TRUE,13-12-2017,24-09-2017
CON0176,ACC041,Charles,Smith,Charles Smith,Procurement Manager,charles.smith@j-texon.com,Converted,LinkedIn,6XAENRJD,FALSE,12-04-2016,28-12-2016
CON0177,ACC065,David,Martin,David Martin,CTO,david.martin@sonron.com,Nurturing,Partner,WHV85GOQ,TRUE,23-05-2017,17-08-2016
CON0178,ACC069,Sofia,Nakamura,Sofia Nakamura,VP Marketing,sofia.nakamura@sumace.com,Unqualified,Event,Q3YG1VZL,FALSE,19-08-2016,03-09-2016
CON0179,ACC075,Ananya,Nakamura,Ananya Nakamura,Head of Finance,ananya.nakamura@vehementcapi.com,Qualified,Event,QP934W4S,FALSE,13-03-2017,01-01-2017
CON0180,ACC010,Susan,Müller,Susan Müller,Business Development Manager,susan.müller@cheers.com,Nurturing,Referral,Q1E4MW5V,TRUE,28-02-2017,17-07-2017
CON0181,ACC066,William,Robinson,William Robinson,Founder,william.robinson@stanredtax.com,Converted,Web Form,IDD2GUIW,TRUE,13-08-2017,25-10-2017
CON0182,ACC060,Michael,Kumar,Michael Kumar,Account Manager,michael.kumar@rundofase.com,Nurturing,Event,OXWLHYHL,TRUE,18-06-2017,23-12-2016
CON0183,ACC019,Susan,Harris,Susan Harris,CTO,susan.harris@dontechi.com,Unqualified,LinkedIn,P5J4DA2V,FALSE,24-02-2017,23-04-2017
CON0184,ACC009,Omar,Rossi,Omar Rossi,Procurement Manager,omar.rossi@cancity.com,Unqualified,Web Form,G44S6CLC,TRUE,19-09-2016,28-01-2017
CON0185,ACC015,Richard,Davis,Richard Davis,VP Sales,richard.davis@dambase.com,Unqualified,Partner,H1O491SG,FALSE,27-07-2017,21-08-2017
CON0186,ACC005,Jessica,Patel,Jessica Patel,CTO,jessica.patel@bioplex.com,Unqualified,Referral,RLDDSOWW,FALSE,05-11-2017,16-12-2017
CON0187,ACC006,Jennifer,Patel,Jennifer Patel,CEO,jennifer.patel@blackzim.com,Converted,Referral,MKIOT76E,FALSE,06-03-2016,22-07-2017
CON0188,ACC085,Fatima,Thomas,Fatima Thomas,Procurement Manager,fatima.thomas@zumgoity.com,Qualified,Outbound,LXOOBH2P,TRUE,07-08-2017,26-10-2017
CON0189,ACC067,Yuki,Brown,Yuki Brown,Founder,yuki.brown@statholdings.com,New,Inbound,GVCMT0GZ,TRUE,06-09-2017,04-10-2016
CON0190,ACC041,Mei,Müller,Mei Müller,Head of Finance,mei.müller@j-texon.com,Nurturing,Partner,2BSFWSJJ,TRUE,27-05-2016,18-09-2016
CON0191,ACC036,Jennifer,Miller,Jennifer Miller,VP Marketing,jennifer.miller@hottechi.com,Converted,Event,J90KJD6W,FALSE,17-12-2017,24-09-2016
CON0192,ACC055,David,Clark,David Clark,VP Marketing,david.clark@plusstrip.com,Converted,Web Form,CFQEYDQT,FALSE,11-11-2016,22-06-2016
CON0193,ACC078,Priya,Ali,Priya Ali,Operations Lead,priya.ali@xx-zobam.com,Qualified,Web Form,C54ZXDLT,TRUE,16-09-2016,18-12-2017
CON0194,ACC082,Richard,Taylor,Richard Taylor,Founder,richard.taylor@zencorporati.com,Nurturing,LinkedIn,2PQORQGO,TRUE,29-03-2017,03-07-2017
CON0195,ACC051,James,Santos,James Santos,VP Marketing,james.santos@newex.com,Nurturing,Referral,DV6WD759,TRUE,13-06-2016,24-08-2017
CON0196,ACC083,Priya,Anderson,Priya Anderson,VP Marketing,priya.anderson@zoomit.com,Converted,Partner,PQ2VF873,FALSE,06-12-2016,07-08-2017
CON0197,ACC013,Fatima,Santos,Fatima Santos,Operations Lead,fatima.santos@conecom.com,Unqualified,Referral,2QADKXUT,FALSE,08-09-2017,13-12-2017
CON0198,ACC059,Chen,Anderson,Chen Anderson,Founder,chen.anderson@ron-tech.com,Qualified,Web Form,S4OLFL40,FALSE,18-10-2017,18-10-2016
CON0199,ACC026,James,Jackson,James Jackson,Director of Operations,james.jackson@ganjaflex.com,Nurturing,Outbound,L21L20QO,TRUE,12-06-2017,12-10-2016
CON0200,ACC053,Omar,Robinson,Omar Robinson,IT Manager,omar.robinson@opentech.com,Nurturing,Referral,ZCNHEZXW,TRUE,04-12-2017,02-05-2017
